,ID,NUMERO TARJETA,FECHA DE TRANSACCION,CODIGO TRANSACCION,VALOR TRANSACCION,NUMERO CUOTAS DIFERIDAS
21380,7781,8768,20170903,AB,160.0,0
21381,7781,8768,20170907,AB,3151.0,0
21382,7781,8768,20170908,AB,392300.0,0
21383,7781,8768,20170921,AB,4542.0,0
21384,7782,2014,20170916,AB,9.0,0
21385,7782,2014,20170930,AB,1.0,0
21386,7783,7948,20170901,AB,8510.0,0
21387,7783,7948,20170918,CM,10500.0,0
21388,7783,7948,20170922,AB,5306.0,0
21389,7783,7948,20170928,AB,70822.0,0
21390,7783,7948,20170930,CN,10900.0,1
21391,7785,8037,20170901,AB,985000.0,0
21392,7787,8426,20170914,AB,283400.0,0
21393,7787,8426,20170928,CM,10500.0,0
21394,7787,8426,20170928,AB,250000.0,0
21395,7788,4919,20170918,AB,82881.0,0
21396,7789,8856,20170901,AB,80101.0,0
21397,7790,8837,20170917,AB,34324.0,0
21398,7792,8605,20170907,CN,90000.0,1
21399,7792,8605,20170918,CM,25000.0,0
21400,7793,8870,20170920,CN,270730.0,10
21401,7793,8870,20170923,CN,45032.0,1
21402,7793,8870,20170925,CN,15700.0,1
21403,7793,8870,20170930,AB,9.0,0
21404,7793,8870,20170930,AB,230383.0,0
21405,7794,8674,20170901,AB,40507.0,0
21406,7794,8674,20170911,CN,59800.0,3
21407,7794,8674,20170918,AB,150000.0,0
21408,7795,8438,20170902,CN,24600.0,2
21409,7795,8438,20170904,CN,35000.0,12
21410,7795,8438,20170911,CN,13500.0,2
21411,7795,8438,20170911,CN,69000.0,5
21412,7795,8438,20170918,CN,42000.0,5
21413,7796,4769,20170908,AB,668981.0,0
21414,7796,4769,20170911,CN,207000.0,5
21415,7796,4769,20170914,CN,103578.0,2
21416,7796,4769,20170920,CN,29450.0,1
21417,7796,4769,20170921,CN,89800.0,2
21418,7796,4769,20170922,CN,15900.0,1
21419,7796,4769,20170929,CM,53500.0,0
21420,7797,8543,20170915,AB,50000.0,0
21421,7797,8543,20170928,CM,25000.0,0
21422,7799,8857,20170904,AB,100000.0,0
21423,7799,8857,20170929,CM,25000.0,0
21424,7799,8857,20170929,AB,696637.93,0
21425,7801,4119,20170915,CN,10900.0,1
21426,7801,4119,20170919,CN,133257.0,2
21427,7801,4119,20170925,CN,27420.0,1
21428,7801,4119,20170929,CN,26000.0,1
21429,7804,6261,20170914,AB,21.0,0
21430,7804,6261,20170918,CM,7000.0,0
21431,7805,8305,20170902,AB,170000.0,0
21432,7805,8305,20170928,CM,10500.0,0
21433,7806,8753,20170916,AB,100000.0,0
21434,7806,8753,20170928,CM,25000.0,0
21435,7806,8753,20170929,AB,8457.0,0
21436,7807,1000,20170912,CN,23700.0,2
21437,7807,1000,20170912,CN,23700.0,2
21438,7808,2692,20170903,AB,5046.0,0
21439,7808,2692,20170910,AB,850000.0,0
21440,7808,2692,20170915,CN,17000.0,1
21441,7808,2692,20170921,AB,3628012.0,0
21442,7809,7308,20170901,CN,21000.0,1
21443,7809,7308,20170914,AB,302709.0,0
21444,7809,7308,20170915,AB,6.0,0
21445,7809,7308,20170930,AB,5.0,0
21446,7809,7308,20170930,AB,214809.0,0
21447,7810,7410,20170917,CN,23913.0,1
21448,7810,7410,20170917,CN,2980300.0,1
21449,7811,8730,20170903,CN,21000.0,1
21450,7811,8730,20170907,CN,17000.0,1
21451,7811,8730,20170910,CI,3.88,24
21452,7811,8730,20170912,CI,200.25,24
21453,7811,8730,20170914,CI,1.55,24
21454,7811,8730,20170916,CI,2.39,24
21455,7811,8730,20170921,AB,385.99,0
21456,7811,8730,20170921,AB,255000.0,0
21457,7812,7558,20170901,CI,1.0,24
21458,7812,7558,20170902,CI,5.54,24
21459,7812,7558,20170913,CN,119419.0,2
21460,7812,7558,20170927,CN,147800.0,3
21461,7812,7558,20170928,AB,55.0,0
21462,7812,7558,20170928,AB,68556.0,0
21463,7813,5118,20170901,AB,2000000.0,0
21464,7813,5118,20170906,CI,519142.04,24
21465,7813,5118,20170914,CI,321959.09,24
21466,7813,5118,20170922,CI,94377.36,24
21467,7813,5118,20170929,AB,378.0,0
21468,7813,5118,20170929,AB,94000.0,0
21469,7813,5118,20170929,AB,1167519.0,0
21470,7813,5118,20170930,CN,26600.0,1
21471,7813,5118,20170930,CN,26600.0,1
21472,7813,5118,20170930,CN,26600.0,1
21473,7814,8738,20170908,AB,105000.0,0
21474,7814,8738,20170915,AB,43600.0,0
21475,7814,8738,20170920,CN,35300.0,1
21476,7814,8738,20170922,AB,35300.0,0
21477,7814,8738,20170929,AB,48000.0,0
21478,7815,349,20170901,AB,153880.0,0
21479,7816,8559,20170903,AB,800000.0,0
21480,7819,8718,20170903,CI,0.86,24
21481,7819,8718,20170922,AB,191504.0,0
21482,7820,8898,20170901,AB,6.0,0
21483,7820,8898,20170901,AB,11546.0,0
21484,7820,8898,20170902,CI,7.99,24
21485,7820,8898,20170924,CN,61700.0,1
21486,7821,8944,20170901,AB,113158.0,0
21487,7822,8828,20170910,AB,400000.0,0
21488,7822,8828,20170923,AB,3524.0,0
21489,7823,8840,20170925,AB,83226.0,0
21490,7824,8846,20170903,CN,79000.0,4
21491,7824,8846,20170906,CN,44000.0,4
21492,7826,7491,20170907,CN,151000.0,2
21493,7826,7491,20170916,CN,189990.0,1
21494,7826,7491,20170916,AB,374198.0,0
21495,7826,7491,20170924,CN,190590.0,1
21496,7826,7491,20170928,AB,1.0,0
21497,7827,4375,20170922,AB,16500.0,0
21498,7831,2016,20170902,AB,516440.0,0
21499,7833,8506,20170908,AB,74615.0,0
21500,7833,8506,20170922,AB,65000.0,0
21501,7833,8506,20170928,CN,110837.0,1
21502,7834,8615,20170903,AB,78562.0,0
21503,7834,8615,20170923,AB,100000.0,0
21504,7834,8615,20170930,AB,100000.0,0
21505,7835,5030,20170907,AB,83273.0,0
21506,7835,5030,20170911,CN,8439.0,1
21507,7837,4400,20170901,AB,196135.0,0
21508,7837,4400,20170905,CN,100000.0,2
21509,7837,4400,20170912,CN,115000.0,4
21510,7838,904,20170902,AB,150000.0,0
21511,7839,6753,20170903,AB,48.0,0
21512,7839,6753,20170907,AB,800000.0,0
21513,7839,6753,20170918,CM,16050.0,0
21514,7839,6753,20170926,CN,43200.0,2
21515,7839,6753,20170927,CI,2.15,24
21516,7839,6753,20170928,CI,4.29,24
21517,7839,6753,20170928,AB,582256.0,0
21518,7840,950,20170903,AB,57800.0,0
21519,7841,248,20170903,AB,33861.0,0
21520,7841,248,20170918,CM,17340.0,0
21521,7843,5516,20170901,AB,1037000.0,0
21522,7843,5516,20170904,CN,10900.0,1
21523,7843,5516,20170924,CN,63900.0,6
21524,7844,1372,20170902,AB,178000.0,0
21525,7844,1372,20170917,AB,1570000.0,0
21526,7844,1372,20170921,CN,8439.0,1
21527,7845,5180,20170914,AB,183000.0,0
21528,7846,1713,20170918,CM,57800.0,0
21529,7847,1327,20170902,AB,185448.0,0
21530,7847,1327,20170918,CN,80000.0,1
21531,7847,1327,20170920,CN,27000.0,1
21532,7847,1327,20170930,AB,561411.0,0
21533,7848,3855,20170901,AB,941300.0,0
21534,7850,157,20170918,CM,28900.0,0
21535,7850,157,20170924,CN,107280.0,1
21536,7851,5148,20170904,AB,100000.0,0
21537,7851,5148,20170915,AB,3029.0,0
21538,7852,8644,20170902,AB,211500.0,0
21539,7852,8644,20170908,AB,1981091.39,0
21540,7853,6848,20170907,CN,43400.0,2
21541,7853,6848,20170916,CN,14500.0,1
21542,7853,6848,20170917,CN,60850.0,2
21543,7853,6848,20170917,AB,525670.0,0
21544,7853,6848,20170921,CN,47700.0,1
21545,7853,6848,20170924,CN,31800.0,1
21546,7853,6848,20170926,CN,25000.0,1
21547,7853,6848,20170926,CN,162731.0,2
21548,7853,6848,20170928,CM,53500.0,0
21549,7854,5372,20170901,AB,138907.0,0
21550,7854,5372,20170902,AB,5494.0,0
21551,7854,5372,20170909,AB,4800.0,0
21552,7854,5372,20170916,AB,50000.0,0
21553,7856,8491,20170915,AB,11.0,0
21554,7856,8491,20170915,AB,25000.0,0
21555,7857,5457,20170920,CN,28700.0,1
21556,7857,5457,20170920,CN,84350.0,1
21557,7857,5457,20170920,CN,180405.0,1
21558,7857,5457,20170920,CN,200000.0,1
21559,7857,5457,20170930,CN,1200000.0,1
21560,7858,6367,20170901,AB,188439.0,0
21561,7859,5445,20170901,AB,77526.0,0
21562,7859,5445,20170910,CN,36900.0,1
21563,7859,5445,20170930,AB,1135431.0,0
21564,7860,1152,20170903,AB,62418.0,0
21565,7860,1152,20170930,AB,61651.0,0
21566,7860,4906,20170903,AB,108775.0,0
21567,7860,4906,20170930,AB,107178.0,0
21568,7861,8762,20170904,AB,106792.0,0
21569,7861,8762,20170925,CN,25000.0,2
21570,7862,8601,20170915,AB,64000.0,0
21571,7863,2763,20170903,AB,530922.0,0
21572,7863,2763,20170908,AB,2000000.0,0
21573,7864,683,20170903,AB,721283.76,0
21574,7864,683,20170909,CN,14000.0,8
21575,7864,683,20170909,CN,151680.0,8
21576,7864,683,20170909,AB,181000.0,0
21577,7864,683,20170914,CN,198306.0,4
21578,7864,683,20170928,CN,62000.0,9
21579,7864,683,20170930,AB,123543.0,0
21580,7868,8594,20170907,CN,10000.0,1
21581,7868,8594,20170907,CI,7.49,24
21582,7868,8594,20170910,CI,8.95,24
21583,7868,8594,20170911,CN,20000.0,3
21584,7868,8594,20170930,CN,15000.0,1
21585,7868,8594,20170930,AB,17.0,0
21586,7868,8594,20170930,AB,79753.0,0
21587,7869,8460,20170902,AB,50000.0,0
21588,7869,8460,20170918,CM,25000.0,0
21589,7870,1838,20170902,CN,18877.0,1
21590,7870,1838,20170915,AB,18877.0,0
21591,7870,1838,20170929,CM,40460.0,0
21592,7871,1097,20170909,AB,70500.0,0
21593,7872,8063,20170918,CM,10500.0,0
21594,7872,8063,20170923,CN,10900.0,1
21595,7874,133,20170915,AB,100000.0,0
21596,7876,3518,20170903,AB,135201.0,0
21597,7876,3518,20170918,CM,12990.0,0
21598,7876,3518,20170922,AB,132993.0,0
21599,7877,626,20170907,AB,325400.0,0
21600,7879,1312,20170902,CN,500000.0,4
21601,7879,1312,20170904,AB,500000.0,0
21602,7881,484,20170916,AB,300000.0,0
21603,7881,484,20170928,AB,2800000.0,0
21604,7882,3428,20170907,AB,22470.0,0
21605,7883,350,20170914,AB,200000.0,0
21606,7883,350,20170914,AB,1800000.0,0
21607,7883,350,20170918,CM,40460.0,0
21608,7883,350,20170922,AB,733450.0,0
21609,7885,8250,20170907,AB,256189.0,0
21610,7885,8250,20170918,CM,10500.0,0
21611,7885,8250,20170925,CN,49050.0,1
21612,7885,8250,20170926,CN,35700.0,1
21613,7885,8250,20170926,CN,50000.0,1
21614,7887,7042,20170901,AB,53300.0,0
21615,7887,7042,20170903,AB,133967.0,0
21616,7888,8236,20170914,AB,70000.0,0
21617,7888,8236,20170918,CM,10500.0,0
21618,7888,8236,20170922,AB,153.0,0
21619,7888,8236,20170928,AB,688039.0,0
21620,7889,7018,20170907,AB,200000.0,0
21621,7889,7018,20170928,AB,100000.0,0
21622,7892,6164,20170903,AB,18000.0,0
21623,7892,6164,20170916,CN,92000.0,1
21624,7892,6164,20170918,CN,76700.0,1
21625,7892,6164,20170923,CN,79200.0,1
21626,7892,6164,20170923,CN,80021.0,1
21627,7892,6164,20170929,AB,92000.0,0
21628,7893,935,20170918,CM,17340.0,0
21629,7893,935,20170924,AB,17340.0,0
21630,7894,3448,20170904,AB,651100.0,0
21631,7894,3448,20170913,CI,0.99,24
21632,7895,4304,20170925,CN,42800.0,1
21633,7895,4304,20170925,CN,137800.0,1
21634,7895,4304,20170928,CN,110924.0,1
21635,7895,4304,20170928,CI,31640.39,24
21636,7895,4304,20170930,AB,323164.0,0
21637,7896,5342,20170925,CI,392670.26,24
21638,7896,5342,20170929,CN,287700.0,2
21639,7896,5342,20170930,AB,122054.0,0
21640,7897,8947,20170903,CN,30000.0,1
21641,7897,8947,20170908,CN,67119.0,1
21642,7897,8947,20170911,CN,30800.0,1
21643,7897,8947,20170913,CN,50000.0,1
21644,7897,8947,20170924,AB,34.0,0
21645,7897,8947,20170924,AB,280288.0,0
21646,7897,8947,20170928,CI,107.79,24
21647,7897,8947,20170930,CI,3.57,24
21648,7900,6201,20170928,CM,7000.0,0
21649,7901,2379,20170929,AB,1.0,0
21650,7901,2379,20170929,AB,188.39,0
21651,7902,5444,20170904,CN,16219.0,1
21652,7902,5444,20170907,AB,1055810.0,0
21653,7902,5444,20170918,CI,4600.0,24
21654,7902,5444,20170921,CI,40000.0,24
21655,7902,5444,20170928,CI,177397.19,24
21656,7902,5444,20170928,AB,711223.0,0
21657,7906,1777,20170907,AB,205034.0,0
21658,7906,1777,20170912,CN,73504.0,8
21659,7906,1777,20170913,CN,54800.0,2
21660,7906,1777,20170924,CN,80006.0,24
21661,7907,1414,20170911,CN,234700.0,2
21662,7907,1414,20170918,CM,40460.0,0
21663,7907,1414,20170922,AB,172565.0,0
21664,7907,1414,20170928,CN,29700.0,1
21665,7908,6231,20170911,AB,7000.0,0
21666,7908,6231,20170915,AB,575.0,0
21667,7909,2718,20170904,CI,21.67,24
21668,7909,2718,20170908,AB,20.0,0
21669,7909,2718,20170908,AB,22.48,0
21670,7909,2718,20170909,CI,8.15,24
21671,7909,2718,20170914,AB,7.0,0
21672,7909,2718,20170915,AB,7.99,0
21673,7910,4168,20170915,AB,1352020.0,0
21674,7910,4168,20170924,CI,688975.16,24
21675,7910,4168,20170929,CM,53484.84,0
21676,7912,6175,20170905,CN,101050.0,1
21677,7912,6175,20170910,CN,104343.0,1
21678,7912,6175,20170917,AB,400000.0,0
21679,7912,6175,20170925,CN,156640.0,10
21680,7912,6175,20170926,CN,248000.0,1
21681,7912,6175,20170928,AB,480645.0,0
21682,7914,4864,20170902,CM,-52606.43,0
21683,7915,6586,20170915,AB,129.26,0
21684,7916,5133,20170913,CN,105000.0,3
21685,7917,1402,20170902,CI,72.32,24
21686,7917,1402,20170917,AB,76350.0,0
21687,7917,1402,20170924,AB,32.0,0
21688,7917,1402,20170925,CI,12.0,24
21689,7917,1402,20170928,AB,12.0,0
21690,7917,1402,20170929,CN,126092.0,1
21691,7919,4744,20170912,CN,69900.0,1
21692,7919,4744,20170922,CN,157000.0,1
21693,7919,4744,20170922,AB,550000.0,0
21694,7919,4744,20170929,CM,16050.0,0
21695,7920,5555,20170915,AB,119053.77,0
21696,7920,5555,20170921,CN,288556.0,1
21697,7920,5555,20170925,AB,169458.0,0
21698,7920,5555,20170925,AB,169458.0,0
21699,7921,5928,20170915,AB,510417.0,0
21700,7921,5928,20170918,AB,4357138.0,0
21701,7921,5928,20170929,CM,19050.0,0
21702,7923,4587,20170901,AB,19.0,0
21703,7923,4587,20170901,AB,1000.0,0
21704,7923,4587,20170919,CI,3999.0,24
21705,7923,4587,20170919,CI,10199.0,24
21706,7923,4587,20170919,CI,10199.0,24
21707,7923,4587,20170919,CI,10199.0,24
21708,7923,4587,20170919,CI,13500.0,24
21709,7923,4587,20170923,CI,3999.0,24
21710,7923,4587,20170923,CI,10199.0,24
21711,7923,4587,20170924,CI,38449.0,24
21712,7923,4587,20170926,CI,13500.0,24
21713,7923,4587,20170929,AB,156501.0,0
21714,7923,4587,20170930,CI,10199.0,24
21715,7924,5362,20170911,AB,90000.0,0
21716,7924,5362,20170929,CN,15700.0,1
21717,7927,8804,20170901,AB,25.0,0
21718,7927,8804,20170901,AB,54166.0,0
21719,7927,8804,20170902,CN,18877.0,1
21720,7927,8804,20170903,CI,11.99,24
21721,7927,8804,20170905,CI,2.72,24
21722,7927,8804,20170905,CI,2.85,24
21723,7927,8804,20170908,CI,2.24,24
21724,7927,8804,20170908,CI,2.37,24
21725,7927,8804,20170909,CI,11.41,24
21726,7927,8804,20170911,CI,1.96,24
21727,7927,8804,20170918,CI,2.03,24
21728,7927,8804,20170918,CM,25000.0,0
21729,7927,8804,20170919,CI,3.75,24
21730,7927,8804,20170920,CI,3.9,24
21731,7927,8804,20170926,CI,5.53,24
21732,7927,8804,20170928,CI,8.49,24
21733,7928,1688,20170911,CN,69850.0,1
21734,7928,1688,20170916,CN,40000.0,1
21735,7928,1688,20170928,AB,2185000.0,0
21736,7929,6285,20170918,CM,7000.0,0
21737,7929,6285,20170922,CM,-7000.0,0
21738,7930,8903,20170914,AB,45000.0,0
21739,7930,8903,20170928,CM,25000.0,0
21740,7931,8764,20170923,CN,16000.0,2
21741,7931,8764,20170928,CM,25000.0,0
21742,7931,8764,20170929,AB,319.0,0
21743,7931,8764,20170930,AB,126924.0,0
21744,7934,4292,20170903,CN,106580.0,3
21745,7934,4292,20170904,CN,80000.0,1
21746,7934,4292,20170907,CN,15700.0,1
21747,7934,4292,20170922,AB,7634.0,0
21748,7935,1391,20170915,AB,194913.0,0
21749,7936,8292,20170904,AB,53476.0,0
21750,7936,8292,20170913,CN,40900.0,2
21751,7936,8292,20170918,CM,10500.0,0
21752,7936,8292,20170928,AB,134132.0,0
21753,7937,1906,20170914,CN,2805623.0,36
21754,7937,1906,20170914,CN,2805623.0,1
21755,7937,1906,20170926,CN,203150.0,12
21756,7939,82,20170903,AB,22856.0,0
21757,7939,82,20170929,CN,100000.0,6
21758,7940,7396,20170915,CN,14500.0,1
21759,7940,7396,20170915,AB,282694.0,0
21760,7940,7396,20170916,AB,146722.0,0
21761,7942,3520,20170929,CM,12990.0,0
21762,7943,8726,20170915,AB,19691.0,0
21763,7943,8726,20170928,AB,200000.0,0
21764,7943,8726,20170929,CM,25000.0,0
21765,7944,8636,20170908,AB,507950.0,0
21766,7944,8636,20170914,CN,142410.0,1
21767,7944,8636,20170914,AB,4.0,0
21768,7944,8636,20170921,CN,21000.0,1
21769,7944,8636,20170927,CI,3.75,24
21770,7944,8636,20170929,CN,40000.0,1
21771,7945,8907,20170922,AB,11160.0,0
21772,7946,1623,20170916,AB,220000.0,0
21773,7947,8968,20170903,AB,425140.0,0
21774,7947,8968,20170907,AB,1991404.52,0
21775,7947,8968,20170921,CN,113000.0,1
21776,7947,8968,20170925,CN,30000.0,1
21777,7947,8968,20170925,CN,501870.0,1
21778,7948,8771,20170909,CN,8439.0,1
21779,7950,8961,20170930,AB,23385.0,0
21780,7951,5358,20170902,CN,18877.0,1
21781,7951,5358,20170915,AB,297274.0,0
21782,7951,5358,20170924,CN,17000.0,1
21783,7954,8765,20170901,AB,326993.0,0
21784,7954,8765,20170912,CN,94550.0,12
21785,7954,8765,20170922,CN,64900.0,7
21786,7957,8243,20170909,AB,5000.0,0
21787,7957,8243,20170921,AB,90000.0,0
21788,7957,8243,20170928,CM,10500.0,0
21789,7958,8658,20170901,CN,15700.0,1
21790,7958,8658,20170915,AB,12.0,0
21791,7958,8658,20170915,AB,199429.0,0
21792,7958,8658,20170925,CN,14000.0,1
21793,7958,8658,20170925,CN,19900.0,1
21794,7958,8658,20170926,CN,7400.0,1
21795,7958,8658,20170929,CM,25000.0,0
21796,7959,6880,20170901,CN,100000.0,2
21797,7959,6880,20170901,CN,151000.0,3
21798,7959,6880,20170902,CN,42900.0,2
21799,7959,6880,20170910,AB,683151.0,0
21800,7959,6880,20170914,AB,683151.0,0
21801,7959,6880,20170922,AB,4778.0,0
21802,7959,6880,20170930,AB,33.0,0
21803,7960,8747,20170907,AB,100000.0,0
21804,7961,2444,20170901,AB,165675.0,0
21805,7961,2444,20170919,CN,109900.0,5
21806,7961,2444,20170924,CN,157240.0,1
21807,7961,2444,20170929,AB,182945.0,0
21808,7964,5497,20170908,AB,1090172.0,0
21809,7965,5130,20170929,CN,39900.0,1
21810,7965,5130,20170929,AB,4255.0,0
21811,7965,5130,20170929,AB,40000.0,0
21812,7966,8711,20170902,CN,28900.0,1
21813,7966,8711,20170910,AB,228553.0,0
21814,7966,8711,20170929,CM,25000.0,0
21815,7967,8591,20170907,CN,108377.0,1
21816,7967,8591,20170908,AB,380000.0,0
21817,7967,8591,20170930,AB,13916.0,0
21818,7968,5138,20170918,CM,26750.0,0
21819,7969,4137,20170901,AB,209407.0,0
21820,7969,4137,20170901,AB,1000000.0,0
21821,7969,4137,20170902,CI,458469.0,24
21822,7969,4137,20170909,CI,126664.55,24
21823,7969,4137,20170913,CN,15700.0,1
21824,7969,4137,20170918,CM,26746.41,0
21825,7969,4137,20170922,AB,1000000.0,0
21826,7969,4137,20170925,CI,1200155.0,24
21827,7970,346,20170903,AB,623.0,0
21828,7970,346,20170911,AB,80685.0,0
21829,7970,346,20170918,CN,20000.0,4
21830,7974,4868,20170920,CN,210780.0,1
21831,7974,4868,20170920,AB,200000.0,0
21832,7974,4868,20170929,CM,16050.0,0
21833,7975,5152,20170901,AB,329020.0,0
21834,7975,5152,20170930,AB,1353238.32,0
21835,7976,589,20170918,CM,40460.0,0
21836,7977,8065,20170915,AB,387030.0,0
21837,7977,8065,20170928,CM,10500.0,0
21838,7978,8964,20170915,AB,120367.0,0
21839,7978,8964,20170918,CM,25000.0,0
21840,7981,8381,20170907,AB,108000.0,0
21841,7981,8381,20170918,CN,32500.0,1
21842,7981,8381,20170928,CM,10500.0,0
21843,7982,8027,20170901,AB,96000.0,0
21844,7982,8027,20170918,CM,10500.0,0
21845,7983,8207,20170901,AB,140000.0,0
21846,7983,8207,20170902,CN,19990.0,1
21847,7983,8207,20170905,CN,43800.0,3
21848,7983,8207,20170906,CN,32200.0,1
21849,7983,8207,20170911,CN,54000.0,2
21850,7983,8207,20170918,CM,10500.0,0
21851,7983,8207,20170924,AB,120000.0,0
21852,7983,8207,20170928,CN,10900.0,1
21853,7984,781,20170902,AB,17340.0,0
21854,7986,5162,20170908,AB,350000.0,0
21855,7986,5162,20170928,AB,1169504.95,0
21856,7988,1953,20170909,CN,10900.0,1
21857,7988,1953,20170915,CN,10900.0,1
21858,7988,1953,20170917,AB,1300000.0,0
21859,7988,1953,20170918,CM,28900.0,0
21860,7988,1953,20170925,AB,61930.0,0
21861,7989,8310,20170915,AB,71000.0,0
21862,7989,8310,20170928,CM,10500.0,0
21863,7990,8304,20170903,AB,353827.0,0
21864,7990,8304,20170909,AB,4255.0,0
21865,7990,8304,20170918,CM,10500.0,0
21866,7990,8304,20170921,AB,6245.0,0
21867,7991,8061,20170910,AB,658510.0,0
21868,7991,8061,20170915,AB,540000.0,0
21869,7991,8061,20170916,AB,272765.0,0
21870,7991,8061,20170917,AB,21275.0,0
21871,7991,8061,20170923,AB,831490.0,0
21872,7991,8061,20170928,CM,10500.0,0
21873,7993,7663,20170904,CN,15400.0,1
21874,7993,7663,20170905,CN,30000.0,1
21875,7993,7663,20170905,CN,35800.0,1
21876,7993,7663,20170905,CN,36000.0,1
21877,7993,7663,20170905,CN,121900.0,1
21878,7993,7663,20170909,CN,14907.0,1
21879,7993,7663,20170910,CN,44800.0,1
21880,7993,7663,20170913,CN,77000.0,1
21881,7993,7663,20170917,CN,13352.0,1
21882,7993,7663,20170919,CN,13600.0,1
21883,7993,7663,20170919,CN,67293.0,1
21884,7993,7663,20170924,CN,29400.0,1
21885,7993,7663,20170925,CN,24500.0,1
21886,7993,7663,20170925,AB,882674.0,0
21887,7993,7663,20170926,CN,13000.0,1
21888,7993,7663,20170926,CN,23780.0,1
21889,7994,728,20170929,AB,728957.0,0
21890,7995,7486,20170921,CN,201000.0,1
21891,7995,7486,20170922,AB,1.0,0
21892,7995,7486,20170930,CI,3.73,24
21893,7996,6306,20170904,AB,600000.0,0
21894,7996,6306,20170911,CN,100000.0,5
21895,7999,1653,20170901,AB,333730.0,0
21896,7999,1653,20170919,CN,137800.0,1
21897,7999,1653,20170927,CN,36400.0,1
21898,7999,1653,20170930,AB,161485.0,0
21899,8000,4730,20170915,AB,18006.0,0
21900,8001,8320,20170915,AB,48698.0,0
21901,8001,8320,20170928,CM,10500.0,0
21902,8002,8788,20170915,AB,32591.0,0
21903,8003,6936,20170901,AB,9.0,0
21904,8003,6936,20170928,AB,2072070.0,0
21905,8003,6936,20170930,AB,40082.0,0
21906,8005,6540,20170902,CN,60000.0,1
21907,8005,6540,20170913,CN,60000.0,1
21908,8005,6540,20170927,CN,21000.0,1
21909,8005,6540,20170927,CN,60000.0,1
21910,8005,6540,20170930,AB,201000.0,0
21911,8007,8755,20170909,AB,5748.0,0
21912,8007,8755,20170913,CN,113750.0,5
21913,8007,8755,20170930,AB,180000.0,0
21914,8008,6196,20170918,CN,59990.0,1
21915,8008,6196,20170924,CN,69989.0,2
21916,8008,6196,20170926,CN,10000.0,1
21917,8009,8782,20170915,AB,100.0,0
21918,8009,8782,20170922,AB,62425.0,0
21919,8009,8782,20170922,AB,109000.0,0
21920,8009,8782,20170929,CM,25000.0,0
21921,8010,8943,20170916,CN,49900.0,1
21922,8010,8943,20170929,CM,25000.0,0
21923,8010,8943,20170930,AB,146900.0,0
21924,8011,581,20170902,AB,526492.0,0
21925,8011,581,20170907,CI,9.95,24
21926,8011,581,20170916,CI,2.99,24
21927,8012,1213,20170901,AB,65507.0,0
21928,8012,1213,20170902,CN,29700.0,1
21929,8012,1213,20170902,AB,8510.0,0
21930,8012,1213,20170903,AB,3637.0,0
21931,8012,1213,20170907,AB,1156022.86,0
21932,8012,1213,20170923,CN,10900.0,1
21933,8012,1213,20170929,AB,77882.0,0
21934,8013,8727,20170928,CM,25000.0,0
21935,8014,8600,20170901,AB,150000.0,0
21936,8014,8600,20170918,CM,25000.0,0
21937,8016,8660,20170901,CN,110000.0,3
21938,8016,8660,20170901,AB,610000.0,0
21939,8016,8660,20170902,CN,100000.0,3
21940,8016,8660,20170905,CN,69674.0,3
21941,8016,8660,20170923,CN,20000.0,1
21942,8016,8660,20170930,CN,19000.0,1
21943,8017,1175,20170902,AB,14531.0,0
21944,8020,3405,20170901,AB,6.0,0
21945,8020,3405,20170901,AB,258588.0,0
21946,8020,3405,20170903,AB,1608.0,0
21947,8020,3405,20170908,CI,1600.0,24
21948,8020,3405,20170917,CN,424720.0,6
21949,8020,3405,20170918,CM,74900.0,0
21950,8020,3405,20170928,CN,120000.0,3
21951,8021,4302,20170916,AB,80907.0,0
21952,8022,585,20170903,CN,244900.0,1
21953,8022,585,20170926,CN,39900.0,1
